Hour,DayOfWeek,Hour,Temp,A/D,Runway,Airline,From/To,Aircraft Type
10,3,10,26.6,1,1,2,28,2
13,0,13,22.2,0,0,2,0,2
23,1,23,19.0,1,1,25,62,13
19,2,19,15.3,0,0,0,0,0
4,6,4,5.7,1,0,4,10,2
8,2,8,2.9,1,0,2,14,2
15,6,15,25.1,1,1,1,40,0
14,2,14,26.2,1,1,0,14,0
12,1,12,27.4,1,1,2,8,3
11,6,11,28.0,1,1,2,20,3
12,4,12,17.4,0,0,2,14,2
6,4,6,6.1,1,0,0,18,0
6,5,6,7.7,1,1,0,18,0
18,1,18,33.7,0,1,2,16,2
11,0,11,9.8,1,0,2,28,2
4,3,4,15.4,0,0,48,10,49
17,0,17,34.9,1,1,6,18,6
17,3,17,33.4,1,1,2,20,4
11,3,11,30.2,1,1,0,28,1
10,0,10,7.7,0,0,0,15,0
9,0,9,22.1,1,1,2,12,2
18,3,18,14.5,1,1,0,40,0
20,2,20,23.4,1,1,0,0,0
9,4,9,5.3,1,0,2,0,3
7,1,7,11.0,0,0,21,23,5
23,3,23,18.6,0,1,3,5,15
18,0,18,26.7,1,1,2,20,3
13,6,13,25.6,1,1,2,18,2
22,1,22,18.9,1,1,25,11,23
10,0,10,25.0,1,0,7,34,36
9,5,9,23.1,1,1,0,9,0
8,2,8,15.0,1,0,2,78,2
16,3,16,16.3,1,1,2,26,4
13,3,13,19.6,0,0,0,6,0
12,5,12,27.3,0,0,22,37,13
13,6,13,15.5,0,0,4,10,4
12,3,12,28.3,1,0,7,34,16
11,0,11,21.2,1,1,5,46,5
12,0,12,27.3,1,1,2,13,3
4,4,4,9.1,0,0,3,5,13
10,5,10,8.1,1,1,7,71,19
11,6,11,30.1,1,1,2,2,3
14,2,14,29.5,0,0,0,27,0
12,3,12,11.7,1,0,7,34,16
21,2,21,9.6,0,0,2,9,3
20,1,20,7.9,1,0,2,23,2
4,2,4,15.3,1,0,7,9,30
16,2,16,11.7,0,0,2,8,3
6,2,6,14.2,1,1,1,2,1
23,3,23,22.1,0,0,0,2,0
16,2,16,31.6,1,1,6,18,26
6,3,6,11.4,1,1,2,6,3
19,6,19,29.6,0,1,2,12,3
5,3,5,15.8,1,0,1,27,2
13,3,13,29.5,0,1,2,4,4
16,6,16,22.7,1,1,0,61,0
11,2,11,26.1,1,1,0,15,0
7,5,7,14.3,1,1,2,12,2
12,4,12,25.4,0,0,0,18,2
15,6,15,25.4,1,0,7,67,39
23,5,23,20.7,0,0,1,6,1
17,3,17,33.2,0,1,2,13,2
14,4,14,9.3,1,3,2,13,3
16,1,16,19.1,0,0,2,9,3
11,5,11,13.9,1,1,2,9,3
22,1,22,16.8,0,0,5,76,5
10,3,10,21.4,0,0,2,6,2
11,6,11,11.7,1,0,11,25,11
8,0,8,17.4,1,1,0,12,1
7,5,7,13.8,0,1,20,33,5
19,3,19,12.6,0,0,2,28,2
15,0,15,25.8,1,1,16,44,3
8,0,8,14.6,1,1,2,13,2
13,6,13,28.9,1,1,2,50,3
14,2,14,21.5,0,0,2,18,2
15,3,15,30.5,1,0,7,34,16
13,0,13,30.2,1,1,2,7,3
16,0,16,33.1,0,0,16,20,3
9,4,9,20.5,1,3,7,79,28
21,3,21,20.1,0,0,19,32,15
21,0,21,12.2,1,1,0,8,1
18,2,18,8.0,1,0,2,9,3
6,5,6,13.4,1,1,1,18,2
20,6,20,18.5,0,0,17,11,5
19,3,19,28.3,0,0,31,64,40
11,0,11,17.3,1,1,2,20,2
20,0,20,30.2,1,1,2,9,2
10,2,10,5.4,0,0,2,6,3
11,2,11,10.5,1,0,0,28,1
10,3,10,20.4,0,1,43,39,30
12,2,12,18.7,1,3,62,39,74
23,0,23,22.6,0,1,11,25,6
7,2,7,13.5,1,1,2,23,2
22,3,22,21.7,1,1,25,11,23
12,1,12,19.7,1,1,11,25,11
7,1,7,11.4,1,1,2,21,2
9,5,9,18.8,1,0,7,7,30
16,3,16,13.2,1,0,2,8,3
7,6,7,11.4,1,1,0,0,0
16,5,16,22.0,1,0,2,20,4
17,1,17,30.6,0,1,2,16,2
21,5,21,23.4,1,1,0,10,1
21,0,21,8.9,0,0,2,10,2
15,1,15,13.3,0,0,1,3,1
13,1,13,28.4,1,1,2,18,2
17,4,17,28.3,1,1,2,5,13
7,1,7,14.7,1,1,1,6,1
12,2,12,19.9,0,0,2,7,2
18,3,18,29.7,1,1,0,40,0
13,1,13,23.2,0,1,2,4,4
12,3,12,26.9,1,1,6,40,26
17,1,17,28.3,1,1,2,13,3
19,6,19,22.1,1,1,2,9,2
13,2,13,17.8,0,0,3,5,0
9,4,9,12.4,1,0,21,11,5
11,1,11,21.7,1,1,2,14,2
15,2,15,31.5,1,1,9,39,24
15,6,15,23.7,0,0,17,11,14
1,2,1,3.3,1,0,2,70,4
10,4,10,26.1,1,1,2,40,3
15,4,15,30.6,1,1,2,8,3
22,0,22,16.7,1,0,2,6,3
23,5,23,18.2,1,1,20,33,5
12,3,12,13.7,1,0,0,2,1
21,1,21,18.3,1,1,0,10,1
18,0,18,15.9,1,3,1,9,0
8,1,8,13.1,1,1,2,28,2
13,3,13,29.0,1,1,2,27,2
7,6,7,9.0,1,1,2,12,2
21,1,21,22.1,0,0,0,6,1
15,2,15,30.7,1,1,4,72,2
14,5,14,21.4,0,1,0,0,0
15,1,15,12.1,0,0,1,13,2
13,4,13,29.7,1,1,14,57,12
14,3,14,26.2,1,1,7,34,36
12,1,12,27.2,1,1,2,9,2
16,4,16,30.7,1,1,2,30,2
17,0,17,24.2,1,1,2,0,3
12,0,12,24.8,1,0,7,34,16
0,6,0,14.1,0,0,2,1,2
14,3,14,29.9,1,1,2,13,2
23,4,23,11.3,1,1,2,11,4
8,0,8,4.5,1,1,2,18,2
21,6,21,18.0,0,0,2,2,3
14,5,14,30.1,1,1,2,0,2
9,6,9,19.4,1,0,2,19,13
16,1,16,27.5,1,0,2,0,3
15,1,15,14.0,1,0,0,13,0
23,2,23,14.5,1,1,2,11,4
7,1,7,8.7,1,1,2,6,2
20,5,20,19.2,0,0,2,6,3
8,6,8,13.9,0,1,20,33,5
1,5,1,1.2,0,0,2,20,3
1,0,1,4.4,1,0,2,70,4
11,4,11,8.8,0,0,16,20,3
14,1,14,28.0,1,1,2,20,4
7,5,7,16.0,1,1,2,28,2
12,3,12,19.1,1,3,7,34,77
13,3,13,29.0,1,1,2,23,2
10,0,10,23.7,1,1,0,21,0
13,6,13,29.2,1,1,2,6,2
7,3,7,8.0,1,0,2,15,3
12,6,12,28.7,0,0,7,79,28
8,0,8,12.8,1,1,2,0,3
16,6,16,18.2,1,1,1,89,0
15,1,15,23.3,1,0,16,44,2
13,1,13,27.9,1,0,1,8,1
17,6,17,15.9,1,1,1,40,1
16,6,16,30.1,1,1,4,72,2
1,0,1,15.4,0,0,2,3,3
21,2,21,16.0,1,1,0,18,0
10,6,10,23.6,1,1,2,65,4
12,6,12,11.9,0,0,2,14,3
18,0,18,20.0,1,0,2,20,3
20,4,20,13.0,1,1,0,6,1
19,6,19,14.7,1,1,1,2,1
21,6,21,13.1,1,0,2,9,2
17,3,17,25.8,1,1,2,13,3
20,1,20,8.6,0,0,13,26,10
23,3,23,17.0,1,1,2,11,4
15,6,15,30.0,1,1,0,28,0
16,2,16,17.7,1,0,1,8,2
11,5,11,21.5,1,1,2,0,2
10,5,10,9.7,1,0,12,23,4
22,4,22,7.5,0,0,0,20,0
22,3,22,16.7,0,0,2,9,3
14,5,14,30.7,0,1,0,28,1
1,2,1,9.7,0,0,0,2,0
10,5,10,24.5,1,1,0,21,0
17,5,17,33.1,0,0,16,20,3
11,0,11,19.9,1,1,5,46,5
14,4,14,34.0,0,1,4,72,2
18,4,18,25.4,0,0,2,18,2
8,2,8,11.9,1,1,22,37,4
11,5,11,10.8,0,0,2,10,2
22,2,22,10.3,0,3,2,2,3
20,0,20,24.8,1,1,0,0,0
18,5,18,10.1,0,0,30,10,57
13,3,13,19.6,1,1,2,8,3
16,5,16,32.5,1,1,6,18,6
22,0,22,6.6,0,0,0,6,1
10,3,10,19.3,1,1,2,7,2
15,5,15,27.6,0,1,0,36,0
6,5,6,12.9,1,1,1,9,0
11,2,11,25.7,1,1,2,7,3
12,6,12,27.2,1,1,2,12,3
15,5,15,21.6,1,1,2,3,3
11,1,11,8.4,1,0,2,19,4
15,3,15,32.2,1,1,0,61,0
22,2,22,23.4,1,1,19,32,15
6,4,6,9.5,1,1,2,9,3
16,3,16,16.1,1,1,2,23,2
12,5,12,25.3,0,1,2,12,3
9,1,9,8.9,1,0,2,7,3
14,1,14,22.9,1,0,3,5,0
13,0,13,26.6,0,0,0,28,0
15,0,15,29.0,1,1,6,18,26
9,1,9,19.0,1,1,4,10,2
7,6,7,14.5,1,1,3,5,13
3,0,3,10.0,0,0,2,20,3
12,2,12,15.2,0,0,7,34,16
15,6,15,12.2,0,0,0,5,2
15,4,15,28.3,1,1,2,13,2
5,5,5,10.7,1,0,5,20,5
1,2,1,7.4,0,0,2,8,3
0,2,0,17.4,0,0,11,25,6
16,6,16,30.4,1,1,2,15,3
3,4,3,7.8,0,0,11,25,6
15,4,15,29.7,0,1,1,3,1
8,0,8,14.8,1,1,2,18,2
21,3,21,25.2,0,0,9,2,22
18,2,18,26.8,0,1,0,12,0
23,5,23,19.5,0,1,11,25,6
16,5,16,18.8,1,0,2,28,2
12,6,12,27.8,1,1,10,24,23
15,0,15,18.8,0,0,2,13,2
15,1,15,29.6,0,0,9,34,106
23,6,23,14.4,0,0,2,2,2
8,6,8,7.8,1,0,30,10,57
10,3,10,22.0,1,1,0,21,0
0,1,0,18.6,1,0,2,68,4
1,0,1,16.3,0,0,1,3,1
19,0,19,26.6,0,0,0,9,1
11,6,11,29.2,1,1,2,19,4
13,1,13,27.0,1,1,0,3,2
21,6,21,12.7,0,0,2,2,2
9,4,9,19.7,1,1,2,80,13
13,1,13,20.6,0,0,2,5,13
23,0,23,17.6,1,1,18,31,4
14,6,14,33.5,1,1,0,21,0
16,5,16,22.0,1,0,2,0,3
22,6,22,16.6,1,0,1,9,1
12,1,12,20.2,1,0,2,14,2
14,1,14,24.7,1,0,9,51,102
10,3,10,10.2,0,0,2,70,4
9,6,9,22.6,0,0,2,1,3
13,0,13,24.6,1,1,2,13,3
12,2,12,28.0,1,1,2,20,13
1,2,1,15.0,0,0,2,27,3
13,4,13,15.7,1,0,2,13,3
16,3,16,18.3,1,0,0,8,0
9,5,9,4.5,1,0,2,0,3
22,6,22,23.3,1,1,25,11,13
10,4,10,21.6,1,1,6,18,20
13,1,13,25.4,1,1,13,26,10
20,4,20,23.5,0,1,1,16,2
13,4,13,33.2,0,1,6,18,6
7,4,7,9.6,0,1,13,26,10
15,5,15,36.5,1,1,2,8,2
19,3,19,22.5,1,1,2,50,2
16,1,16,11.8,1,0,1,6,2
7,1,7,14.3,1,1,2,8,3
13,6,13,30.3,1,1,23,43,4
11,4,11,24.1,1,1,2,15,3
15,0,15,28.0,1,0,0,15,0
17,5,17,24.7,1,1,2,8,3
13,4,13,29.2,0,0,0,15,0
14,6,14,23.6,1,3,15,29,4
12,4,12,26.4,1,1,0,36,0
21,0,21,19.9,0,0,0,0,1
14,3,14,24.1,1,1,2,0,3
18,5,18,30.3,1,1,2,0,2
12,2,12,16.7,1,1,2,6,2
22,5,22,26.6,0,0,5,23,5
18,0,18,30.3,0,0,2,14,3
13,2,13,18.8,0,0,3,5,0
8,5,8,1.0,0,0,12,23,4
8,0,8,8.6,1,1,0,13,1
6,0,6,14.3,1,1,0,2,0
9,3,9,19.7,1,1,2,19,4
14,3,14,32.5,1,1,31,64,40
11,1,11,9.3,1,0,32,67,35
10,6,10,27.3,0,0,0,1,0
19,3,19,29.8,0,1,2,9,2
18,3,18,32.0,1,1,2,13,2
5,3,5,10.9,1,0,5,97,5
7,1,7,8.8,1,1,2,12,3
13,0,13,14.4,1,0,0,6,0
15,6,15,31.7,1,1,2,44,2
6,5,6,13.9,1,1,2,0,3
19,0,19,26.5,0,0,0,14,0
12,2,12,27.0,1,1,0,14,0
16,3,16,33.1,0,1,7,34,16
5,5,5,4.7,0,0,2,5,13
14,1,14,33.9,1,1,2,0,3
16,5,16,16.7,0,0,2,13,3
20,6,20,18.1,0,1,2,13,3
18,3,18,28.3,1,1,0,7,0
10,3,10,18.8,1,1,12,23,4
6,6,6,13.0,1,1,4,10,2
17,4,17,13.7,1,0,2,0,3
22,5,22,17.2,0,0,2,50,2
2,3,2,6.3,0,0,47,11,14
21,6,21,14.0,0,1,2,7,2
14,6,14,26.2,1,0,7,36,47
11,1,11,17.9,0,0,1,14,1
16,6,16,23.8,0,0,2,21,2
10,0,10,21.3,1,0,7,34,16
9,3,9,26.2,0,0,2,8,2
17,1,17,30.6,1,1,16,20,3
23,5,23,19.1,1,1,2,11,4
12,5,12,18.2,1,1,0,3,0
14,0,14,15.5,0,0,0,9,0
18,6,18,28.7,1,1,2,18,2
13,3,13,14.8,0,0,0,20,0
8,4,8,8.8,1,1,21,11,5
5,1,5,11.1,0,0,21,23,5
9,6,9,20.7,1,1,0,36,0
16,6,16,31.1,1,1,2,6,2
8,1,8,4.6,0,0,12,23,32
19,0,19,27.9,1,1,2,14,3
14,2,14,21.0,1,0,2,15,3
22,1,22,20.4,1,1,20,33,5
3,3,3,9.5,0,0,11,25,6
15,1,15,30.7,1,1,2,14,3
14,3,14,14.0,1,1,7,88,17
12,1,12,17.7,1,1,7,39,43
6,3,6,11.8,1,1,2,0,2
13,4,13,28.1,1,1,0,23,0
16,6,16,19.6,0,0,7,99,37
12,5,12,26.1,1,1,12,23,4
9,4,9,18.8,1,1,21,11,5
17,5,17,28.5,0,1,2,10,2
20,3,20,18.3,1,0,2,9,3
6,3,6,11.9,1,1,2,0,3
21,0,21,23.3,1,1,25,11,13
17,1,17,13.0,1,0,2,13,3
20,0,20,27.3,1,1,2,7,3
21,3,21,23.7,1,1,2,7,2
8,2,8,12.1,1,1,2,0,3
23,6,23,9.8,1,0,16,20,0
18,3,18,25.2,0,0,7,74,47
13,4,13,13.5,1,0,0,40,0
11,3,11,23.0,1,1,2,11,4
22,3,22,16.3,0,0,1,8,1
11,5,11,27.4,1,1,2,9,3
15,4,15,28.5,1,1,0,28,0
11,1,11,23.2,1,1,0,6,0
12,3,12,19.0,0,0,2,7,3
12,5,12,25.9,1,1,2,9,3
12,1,12,24.7,1,1,10,24,10
14,0,14,22.3,0,0,0,28,0
12,0,12,14.1,0,3,7,34,16
10,6,10,9.9,1,0,2,15,2
7,5,7,11.2,1,1,2,12,3
14,5,14,30.6,1,1,6,18,6
16,0,16,31.2,1,1,2,20,3
7,4,7,15.2,1,1,0,12,0
18,2,18,23.9,1,1,2,13,3
15,3,15,18.7,1,0,23,43,4
15,6,15,30.1,1,1,2,52,2
9,2,9,21.0,1,1,4,10,2
20,5,20,14.5,1,1,2,10,3
14,5,14,14.9,0,0,1,20,1
13,2,13,19.0,1,1,2,14,3
14,5,14,15.6,0,0,0,10,1
16,1,16,29.1,0,1,0,9,1
21,0,21,17.9,0,1,2,9,3
19,1,19,11.3,1,0,2,26,4
16,5,16,36.1,1,1,0,14,0
4,2,4,12.2,1,0,2,9,2
14,4,14,17.6,0,0,2,4,4
21,5,21,22.9,0,1,2,23,2
7,4,7,14.7,1,1,2,9,3
11,4,11,28.3,1,1,2,9,2
18,1,18,31.9,1,1,17,11,18
11,0,11,18.8,1,0,0,9,1
7,2,7,12.8,1,1,0,15,0
11,2,11,13.2,1,0,2,14,3
16,5,16,22.1,1,1,2,1,3
8,4,8,16.9,0,3,2,7,2
16,0,16,29.0,1,0,3,5,0
19,1,19,6.6,1,0,0,15,0
17,1,17,30.4,1,1,2,5,13
11,5,11,25.0,0,1,2,28,2
10,1,10,8.2,1,0,2,0,3
23,5,23,20.6,0,1,3,5,15
21,0,21,17.5,0,1,2,7,3
22,0,22,13.2,0,0,5,127,5
21,1,21,23.3,1,1,2,10,2
13,4,13,32.0,1,1,1,9,0
11,6,11,22.3,1,1,14,57,12
23,0,23,23.9,1,1,1,0,0
16,6,16,29.3,0,1,0,5,2
21,1,21,22.4,0,1,2,20,3
11,3,11,22.5,1,1,32,117,35
5,0,5,14.3,0,0,17,20,18
6,2,6,13.5,0,0,16,20,3
15,1,15,19.9,1,0,3,5,0
7,0,7,10.6,1,1,2,12,2
16,0,16,29.8,0,0,2,0,2
12,5,12,28.4,1,0,2,13,3
15,3,15,26.0,0,0,7,34,16
19,2,19,26.2,1,1,2,9,3
12,2,12,23.8,1,1,2,3,3
21,4,21,23.3,1,1,2,26,4
15,4,15,28.9,1,1,2,3,3
17,5,17,26.7,0,0,4,10,2
3,2,3,17.0,1,0,7,9,30
13,5,13,27.6,0,0,2,27,3
14,1,14,23.6,0,1,1,14,1
16,0,16,31.9,1,0,0,13,0
14,6,14,29.3,1,1,2,12,3
7,3,7,12.7,1,1,5,11,5
18,5,18,30.4,0,0,0,21,0
10,2,10,21.8,1,1,2,27,2
9,5,9,12.6,1,1,2,9,2
16,6,16,30.3,1,0,7,109,17
0,0,0,13.2,0,0,2,40,2
12,3,12,26.1,1,1,2,15,3
19,1,19,26.5,1,1,0,18,0
11,5,11,24.8,1,1,2,20,3
7,5,7,-0.6,1,0,2,13,3
10,4,10,20.6,0,0,9,39,17
15,2,15,33.7,1,1,4,72,2
10,4,10,27.3,1,1,2,40,2
11,3,11,30.3,1,1,2,40,3
21,4,21,19.3,1,1,14,57,12
14,5,14,28.5,1,1,1,10,1
9,4,9,13.3,1,1,21,11,5
15,0,15,28.7,1,1,5,11,5
9,2,9,23.6,1,1,1,17,0
13,2,13,27.8,1,1,2,6,3
18,2,18,17.8,1,1,2,9,2
2,3,2,17.4,0,0,1,3,1
18,4,18,32.9,1,1,2,13,3
10,0,10,21.7,1,1,21,11,5
0,3,0,18.3,0,0,2,8,2
22,2,22,25.5,1,1,25,11,13
21,6,21,16.1,1,0,2,26,4
10,4,10,22.0,0,0,7,54,28
14,5,14,33.2,1,1,1,2,0
15,0,15,33.2,1,1,2,10,2
14,1,14,13.6,0,0,1,20,1
14,1,14,26.2,1,1,2,13,3
12,4,12,13.0,1,0,0,9,1
16,3,16,24.1,0,0,2,8,3
13,2,13,15.6,1,0,1,2,0
13,4,13,15.0,1,1,0,14,0
11,0,11,8.2,1,0,2,9,3
18,2,18,23.4,1,0,4,10,4
19,4,19,27.2,1,1,0,15,0
13,3,13,28.5,1,1,2,14,2
7,0,7,12.4,1,1,1,13,2
18,0,18,16.6,1,3,0,14,0
0,5,0,18.7,0,1,7,110,43
13,6,13,28.2,0,1,2,23,2
13,2,13,12.1,0,0,4,72,2
18,1,18,30.1,1,1,2,18,2
23,2,23,16.1,1,1,13,53,8
20,4,20,21.2,1,1,1,9,2
16,3,16,29.1,1,1,31,64,40
1,6,1,17.8,1,0,0,10,1
19,3,19,19.7,1,1,2,0,2
6,1,6,9.4,1,1,2,10,2
14,0,14,26.9,1,0,2,10,2
12,2,12,26.7,1,1,7,39,28
13,3,13,28.4,1,1,2,6,3
20,5,20,23.5,1,0,7,69,17
9,0,9,14.8,1,0,0,9,1
22,4,22,26.2,0,1,0,28,0
19,0,19,11.8,0,0,0,12,1
6,1,6,12.5,1,1,4,10,2
13,0,13,17.5,1,0,7,34,16
10,0,10,15.3,1,1,2,15,3
23,3,23,14.1,1,1,18,31,13
17,1,17,11.5,0,0,2,18,2
13,5,13,13.7,1,0,0,23,0
20,2,20,18.8,1,1,2,9,3
3,6,3,4.3,0,0,17,3,14
11,5,11,8.9,1,0,13,26,10
13,6,13,29.1,1,1,13,26,10
21,3,21,21.0,1,1,0,9,0
15,5,15,17.2,0,0,0,36,0
15,6,15,29.7,1,1,0,40,0
14,4,14,24.0,0,1,2,9,3
6,6,6,12.1,1,1,2,6,3
10,6,10,21.4,1,1,0,21,0
13,4,13,16.5,1,0,5,11,5
17,5,17,28.3,1,1,2,7,2
7,3,7,7.7,1,1,2,9,2
20,4,20,24.5,1,1,1,18,2
12,6,12,24.2,0,0,2,1,2
16,1,16,14.2,0,0,2,14,3
3,4,3,10.0,0,0,11,25,6
20,4,20,23.2,1,0,0,18,0
16,0,16,21.1,1,0,5,23,5
5,1,5,15.9,0,0,11,25,11
18,2,18,29.2,1,1,16,20,3
19,0,19,24.9,0,1,2,30,2
18,3,18,26.4,1,1,0,27,0
21,0,21,20.7,0,0,18,31,4
17,6,17,19.9,0,0,0,40,0
9,2,9,18.5,1,1,0,8,0
10,5,10,19.5,1,1,7,2,42
6,4,6,12.8,0,0,11,25,11
13,5,13,20.1,1,0,7,69,17
9,4,9,18.3,1,1,31,15,40
17,5,17,19.8,1,1,2,14,3
9,1,9,9.5,0,0,0,2,0
11,6,11,16.6,1,1,2,14,3
9,4,9,14.7,1,1,31,7,40
10,1,10,8.4,1,0,2,9,3
20,2,20,23.3,1,1,2,20,0
12,0,12,14.8,0,0,0,6,0
21,5,21,11.4,1,0,0,0,1
11,2,11,15.2,1,3,7,82,28
13,6,13,15.6,0,0,4,72,2
18,0,18,26.5,0,1,2,13,2
21,0,21,21.5,1,1,2,23,2
9,5,9,19.2,1,1,0,16,0
10,3,10,22.7,1,1,0,0,0
11,6,11,29.4,1,0,2,7,3
18,6,18,26.6,1,1,2,13,3
14,6,14,20.2,0,0,0,28,0
19,1,19,25.5,1,1,1,18,0
8,2,8,13.4,1,1,2,23,3
19,2,19,8.9,1,0,2,26,4
12,5,12,27.0,1,1,10,24,23
14,3,14,27.5,1,0,31,64,34
17,2,17,18.4,0,1,2,13,2
10,2,10,20.9,0,0,15,29,4
19,4,19,33.8,1,1,0,15,0
19,6,19,24.5,0,1,2,12,3
16,6,16,30.5,1,1,2,2,3
10,0,10,21.8,1,1,1,17,0
11,3,11,25.8,1,1,2,14,3
11,4,11,23.5,1,1,2,6,3
12,1,12,29.5,1,1,0,3,2
8,4,8,15.6,1,1,2,9,3
9,6,9,16.8,0,0,2,6,3
7,5,7,4.4,1,0,2,8,3
8,4,8,16.7,1,1,2,14,2
23,5,23,13.1,0,0,9,6,58
6,1,6,8.9,1,0,2,2,3
8,2,8,20.4,1,1,2,12,3
12,4,12,29.5,1,0,7,90,51
7,6,7,13.3,1,1,2,12,3
7,0,7,15.0,1,1,4,10,2
9,5,9,14.9,1,0,2,80,4
11,6,11,29.1,0,1,20,33,5
3,6,3,11.5,0,0,11,25,6
21,1,21,21.4,1,1,4,10,2
14,4,14,17.5,1,0,2,50,3
22,4,22,17.7,0,1,0,3,0
18,2,18,19.9,0,0,0,9,0
21,1,21,20.2,1,0,0,10,1
16,2,16,18.7,1,1,2,8,3
11,2,11,13.0,0,0,2,8,2
10,4,10,19.0,0,1,2,2,3
16,6,16,30.7,1,1,0,10,0
11,6,11,27.4,1,1,0,28,0
9,2,9,12.2,1,1,0,0,0
14,6,14,32.0,1,1,7,6,46
0,4,0,14.6,0,0,2,18,2
18,5,18,27.5,0,0,2,0,2
11,0,11,14.4,0,0,2,15,3
17,5,17,19.0,1,0,2,9,3
23,5,23,21.8,1,1,26,47,10
14,6,14,30.3,1,1,5,11,5
5,4,5,3.7,0,0,21,23,5
12,5,12,12.1,0,0,2,9,2
13,0,13,34.1,0,0,1,6,0
19,3,19,30.2,1,1,1,18,0
23,4,23,10.2,1,1,8,5,8
16,0,16,26.8,1,1,5,5,5
19,5,19,23.9,1,0,2,0,3
20,4,20,24.0,0,0,13,53,8
13,1,13,26.0,1,1,0,23,0
17,6,17,14.2,1,0,0,14,0
9,4,9,15.8,1,1,0,10,0
3,0,3,7.8,1,0,34,10,12
21,3,21,9.4,0,0,2,14,3
5,3,5,7.8,0,0,16,20,0
10,1,10,27.0,0,0,1,18,0
9,5,9,14.6,1,1,21,25,5
0,5,0,14.2,0,0,0,8,0
18,6,18,32.8,1,1,9,21,19
23,3,23,14.3,0,0,1,89,2
11,5,11,25.1,0,1,2,36,2
7,3,7,7.5,1,1,2,12,3
18,5,18,30.5,1,1,0,40,0
10,1,10,19.7,1,0,3,5,13
16,1,16,25.7,0,0,7,34,16
6,6,6,15.6,1,1,3,49,15
6,6,6,-0.4,0,0,2,48,4
22,4,22,22.0,1,1,1,0,0
5,2,5,6.3,0,0,2,11,4
13,2,13,18.5,1,0,6,18,20
11,5,11,22.0,1,1,2,9,2
21,6,21,22.6,1,1,1,9,1
9,6,9,8.0,1,0,7,2,17
8,2,8,15.8,0,0,2,6,2
17,4,17,28.8,0,0,2,27,2
18,5,18,8.0,0,0,2,2,3
7,0,7,0.6,0,0,25,11,13
14,3,14,30.7,1,1,2,10,2
20,3,20,19.6,1,0,2,14,3
16,5,16,32.6,1,1,2,8,3
19,3,19,23.8,0,1,2,16,2
23,1,23,15.0,1,1,2,48,13
11,5,11,21.5,1,1,0,9,0
5,2,5,12.8,1,0,1,20,0
22,3,22,8.6,0,0,3,5,0
13,0,13,32.5,0,0,9,67,54
11,1,11,24.1,1,1,0,9,0
22,2,22,20.0,1,1,19,32,15
17,3,17,14.4,1,0,7,34,16
6,6,6,16.3,1,1,4,10,2
9,5,9,18.7,1,1,0,14,0
9,6,9,19.0,1,1,2,31,13
7,0,7,13.5,1,1,2,12,3
18,1,18,12.6,0,0,0,13,0
16,4,16,18.9,1,0,2,23,3
0,5,0,2.3,1,0,11,25,6
10,4,10,9.2,1,0,2,13,3
10,6,10,9.8,0,0,2,1,3
10,6,10,21.5,1,1,1,17,0
13,6,13,33.0,1,1,2,14,3
20,0,20,21.3,0,1,0,9,0
9,6,9,18.9,1,1,2,16,2
8,3,8,20.0,1,1,2,3,2
13,0,13,22.9,0,1,1,8,1
3,3,3,15.1,1,0,11,25,11
12,3,12,11.1,0,0,2,20,13
5,5,5,3.7,1,0,2,3,3
21,2,21,26.9,1,1,2,7,3
14,1,14,22.0,1,0,0,21,0
8,2,8,15.5,1,1,0,15,0
14,3,14,30.2,1,1,2,10,2
9,3,9,15.4,1,1,2,19,4
9,4,9,12.1,1,1,5,10,5
10,5,10,6.5,1,0,2,15,3
5,2,5,12.0,1,0,2,2,3
18,3,18,27.4,1,1,2,18,2
1,2,1,16.1,0,0,0,1,1
11,4,11,10.1,0,0,17,20,18
10,0,10,20.3,1,1,2,16,2
20,6,20,16.2,0,0,2,20,13
13,1,13,25.4,1,1,10,24,23
15,3,15,34.3,1,1,16,44,2
21,1,21,21.8,1,1,1,23,0
17,2,17,17.5,1,0,0,2,1
18,3,18,27.4,1,1,0,14,0
13,5,13,15.7,0,1,9,63,28
23,2,23,17.7,0,1,2,7,2
15,6,15,33.8,1,1,0,61,0
9,4,9,19.5,1,1,2,14,3
10,2,10,9.9,0,0,2,15,2
12,0,12,25.4,0,0,87,59,17
12,0,12,10.6,1,0,2,14,3
23,0,23,21.0,0,0,16,20,3
9,0,9,22.2,0,0,0,1,0
9,3,9,15.0,0,1,0,6,0
6,4,6,10.7,1,1,16,20,3
17,4,17,26.9,1,3,7,63,28
11,0,11,27.8,1,1,2,0,3
20,1,20,19.3,1,1,0,1,0
13,0,13,24.0,1,0,1,18,0
6,5,6,12.7,1,0,4,10,2
19,2,19,17.4,0,0,2,39,13
0,6,0,22.2,1,0,25,62,13
15,6,15,13.2,0,0,2,13,3
7,0,7,4.0,0,0,26,47,10
8,0,8,16.3,1,0,7,34,16
14,6,14,18.2,1,0,2,14,3
11,3,11,11.8,0,0,2,70,4
19,3,19,23.4,0,1,2,0,2
7,0,7,10.0,1,1,2,23,3
14,5,14,26.8,1,0,1,10,1
21,0,21,23.5,1,1,2,2,2
7,3,7,0.4,0,0,5,11,5
9,3,9,19.4,1,1,5,23,5
21,3,21,24.3,1,1,2,7,3
13,5,13,26.4,1,1,2,21,2
7,4,7,12.7,1,1,3,5,13
17,5,17,26.9,1,1,2,14,3
